fyear,gvkey
1991,21251
1991,21252
1991,21291
1991,21300
1991,21309
1991,21373
1991,21375
1991,21381
1991,21427
1991,21429
1991,21430
1991,21434
1991,21435
1991,21487
1991,21488
1991,21491
1991,21493
1991,21496
1991,21505
1991,21506
1991,21507
1991,21519
1991,21534
1991,21542
1991,21573
1991,21606
1991,21623
1991,21637
1991,21643
1991,21659
1991,21673
1991,21675
1991,21684
1991,21685
1991,21686
1991,21705
1991,21719
1991,21721
1991,21757
1991,21763
1991,21764
1991,21766
1991,21776
1991,21777
1991,21791
1991,21828
1991,21856
1991,21894
1991,21952
1991,21957
1991,21960
1991,21961
1991,21962
1991,21980
1991,22020
1991,22038
1991,22057
1991,22059
1991,22087
1991,22140
1991,22144
1991,22170
1991,22173
1991,22175
1991,22184
1991,22231
1991,22241
1991,22250
1991,22251
1991,22255
1991,22257
1991,22260
1991,22261
1991,22262
1991,22263
1991,22264
1991,22308
1991,22325
1991,22345
1991,22404
1991,22461
1991,22466
1991,22495
1991,22496
1991,22524
1991,22528
1991,22531
1991,22532
1991,22536
1991,22542
1991,22543
1991,22546
1991,22552
1991,22567
1991,22578
1991,22615
1991,22619
1991,22659
1991,22666
1991,22668
1991,22681
1991,22730
1991,22763
1991,22776
1991,22790
1991,22793
1991,22794
1991,22797
1991,22805
1991,22809
1991,22810
1991,22815
1991,22817
1991,22821
1991,22822
1991,22824
1991,22829
1991,22832
1991,22837
1991,22838
1991,22843
1991,22850
1991,22859
1991,22913
1991,22946
1991,22957
1991,22969
1991,22974
1991,22978
1991,22980
1991,22991
1991,23000
1991,23004
1991,23015
1991,23034
1991,23039
1991,23045
1991,23047
1991,23051
1991,23052
1991,23062
1991,23065
1991,23067
1991,23076
1991,23080
1991,23084
1991,23088
1991,23089
1991,23113
1991,23114
1991,23120
1991,23123
1991,23126
1991,23129
1991,23130
1991,23133
1991,23135
1991,23146
1991,23170
1991,23171
1991,23195
1991,23196
1991,23197
1991,23218
1991,23220
1991,23221
1991,23224
1991,23227
1991,23242
1991,23244
1991,23272
1991,23275
1991,23276
1991,23288
1991,23291
1991,23338
1991,23420
1991,23442
1991,23469
1991,23486
1991,23487
1991,23489
1991,23491
1991,23498
1991,23499
1991,23501
1991,23503
1991,23504
1991,23520
1991,23526
1991,23528
1991,23543
1991,23572
1991,23575
1991,23577
1991,23583
1991,23585
1991,23590
1991,23600
1991,23603
1991,23605
1991,23609
1991,23616
1991,23623
1991,23629
1991,23667
1991,23692
1991,23697
1991,23700
1991,23701
1991,23712
1991,23714
1991,23717
1991,23727
1991,23743
1991,23753
1991,23761
1991,23767
1991,23769
1991,23772
1991,23774
1991,23775
1991,23776
1991,23777
1991,23778
1991,23779
1991,23787
1991,23788
1991,23792
1991,23798
1991,23799
1991,23805
1991,23809
1991,23810
1991,23811
1991,23812
1991,23819
1991,23820
1991,23826
1991,23858
1991,23876
1991,23877
1991,23886
1991,23890
1991,23897
1991,23898
1991,23929
1991,23934
1991,23940
1991,23942
1991,23943
1991,23945
1991,23947
1991,23948
1991,23950
1991,23953
1991,23955
1991,23956
1991,23966
1991,23968
1991,23969
1991,23973
1991,23976
1991,23979
1991,23987
1991,23988
1991,23994
1991,24005
1991,24008
1991,24014
1991,24021
1991,24024
1991,24029
1991,24031
1991,24032
1991,24037
1991,24038
1991,24039
1991,24040
1991,24050
1991,24051
1991,24058
1991,24067
1991,24068
1991,24069
1991,24079
1991,24082
1991,24086
1991,24091
1991,24096
1991,24099
1991,24100
1991,24101
1991,24105
1991,24106
1991,24110
1991,24111
1991,24113
1991,24149
1991,24157
1991,24165
1991,24166
1991,24167
1991,24170
1991,24171
1991,24179
1991,24183
1991,24184
1991,24185
1991,24186
1991,24187
1991,24188
1991,24190
1991,24191
1991,24193
1991,24195
1991,24197
1991,24198
1991,24204
1991,24205
1991,24216
1991,24217
1991,24219
1991,24220
1991,24222
1991,24224
1991,24225
1991,24226
1991,24234
1991,24245
1991,24284
1991,24289
1991,24290
1991,24291
1991,24293
1991,24295
1991,24302
1991,24303
1991,24304
1991,24306
1991,24307
1991,24311
1991,24312
1991,24315
1991,24316
1991,24317
1991,24319
1991,24320
1991,24324
1991,24325
1991,24334
1991,24335
1991,24336
1991,24338
1991,24342
1991,24344
1991,24345
1991,24350
1991,24352
1991,24353
1991,24354
1991,24359
1991,24360
1991,24361
1991,24366
1991,24367
1991,24368
1991,24370
1991,24375
1991,24376
1991,24382
1991,24383
1991,24384
1991,24385
1991,24386
1991,24388
1991,24389
1991,24394
1991,24395
1991,24398
1991,24402
1991,24405
1991,24407
1991,24408
1991,24409
1991,24415
1991,24419
1991,24427
1991,24428
1991,24430
1991,24436
1991,24441
1991,24442
1991,24448
1991,24449
1991,24454
1991,24462
1991,24463
1991,24464
1991,24468
1991,24473
1991,24474
1991,24475
1991,24479
1991,24483
1991,24484
1991,24486
1991,24491
1991,24493
1991,24495
1991,24498
1991,24505
1991,24507
1991,24509
1991,24510
1991,24517
1991,24531
1991,24535
1991,24536
1991,24538
1991,24545
1991,24551
1991,24561
1991,24607
1991,24610
1991,24612
1991,24614
1991,24617
1991,24621
1991,24623
1991,24625
1991,24630
1991,24634
1991,24639
1991,24643
1991,24645
1991,24648
1991,24651
1991,24654
1991,24655
1991,24656
1991,24659
1991,24660
1991,24661
1991,24662
1991,24664
1991,24668
1991,24669
1991,24671
1991,24675
1991,24679
1991,24680
1991,24689
1991,24690
1991,24691
1991,24695
1991,24699
1991,24701
1991,24703
1991,24704
1991,24706
1991,24708
1991,24710
1991,24712
1991,24713
1991,24715
1991,24720
1991,24743
1991,24747
1991,24750
1991,24751
1991,24754
1991,24755
1991,24758
1991,24761
1991,24766
1991,24767
1991,24768
1991,24776
1991,24778
1991,24781
1991,24790
1991,24793
1991,24795
1991,24797
1991,24799
1991,24807
1991,24813
1991,24815
1991,24825
1991,24839
1991,24846
1991,24851
1991,24856
1991,24870
1991,24872
1991,24888
1991,24953
1991,24960
1991,24961
1991,24997
1991,25000
1991,25016
1991,25026
1991,25099
1991,25103
1991,25188
1991,25367
1991,25501
1991,25506
1991,25588
1991,25617
1991,25621
1991,26759
1991,27540
1991,29555
1991,30554
1991,31596
1991,60874
1991,61489
1991,62671
1991,65090
1991,65091
1991,65094
1991,65095
1991,65298
1991,65499
1991,66430
1991,66591
1991,66624
1991,100039
1991,100165
1991,100172
1991,100465
1991,100598
1991,100709
1991,101648
1991,102412
1991,102482
1991,104831
1991,145348
1991,153954
1991,154394
1992,1009
1992,1011
1992,1014
1992,1017
1992,1021
1992,1034
1992,1036
1992,1038
1992,1043
1992,1045
1992,1054
1992,1056
1992,1073
1992,1075
1992,1078
1992,1081
1992,1082
1992,1086
1992,1094
1992,1095
1992,1096
1992,1098
1992,1099
1992,1104
1992,1108
1992,1109
1992,1111
1992,1117
1992,1121
1992,1128
1992,1137
1992,1138
1992,1151
1992,1154
1992,1161
1992,1164
1992,1166
1992,1173
1992,1181
1992,1183
1992,1186
1992,1189
1992,1197
1992,1203
1992,1209
1992,1210
1992,1213
1992,1230
1992,1234
1992,1235
1992,1238
1992,1239
1992,1240
1992,1243
1992,1244
1992,1250
1992,1253
1992,1254
1992,1255
1992,1260
1992,1262
1992,1266
1992,1278
1992,1279
1992,1283
1992,1286
1992,1297
1992,1300
1992,1311
1992,1318
1992,1327
1992,1328
1992,1331
1992,1334
1992,1351
1992,1356
1992,1359
1992,1360
1992,1361
1992,1365
1992,1370
1992,1372
1992,1380
1992,1382
1992,1392
1992,1397
1992,1410
1992,1411
1992,1418
1992,1430
1992,1439
1992,1440
1992,1441
1992,1444
1992,1446
1992,1456
1992,1468
1992,1472
1992,1475
1992,1478
1992,1485
1992,1491
1992,1494
1992,1495
1992,1496
1992,1498
1992,1500
1992,1511
1992,1513
1992,1523
1992,1527
1992,1530
1992,1532
1992,1533
1992,1537
1992,1539
1992,1542
1992,1543
1992,1544
1992,1546
1992,1554
1992,1559
1992,1560
1992,1573
1992,1577
1992,1581
1992,1585
1992,1587
1992,1593
1992,1594
1992,1597
1992,1598
1992,1602
1992,1606
1992,1608
1992,1609
1992,1613
1992,1627
1992,1632
1992,1633
1992,1634
1992,1640
1992,1641
1992,1642
1992,1650
1992,1651
1992,1655
1992,1656
1992,1661
1992,1663
1992,1669
1992,1675
1992,1677
1992,1678
1992,1681
1992,1682
1992,1686
1992,1703
1992,1704
1992,1706
1992,1712
1992,1721
1992,1722
1992,1728
1992,1729
1992,1743
1992,1746
1992,1749
1992,1754
1992,1755
1992,1762
1992,1766
1992,1773
1992,1779
1992,1780
1992,1781
1992,1783
1992,1786
1992,1789
1992,1790
1992,1794
1992,1797
1992,1798
1992,1802
1992,1820
1992,1822
1992,1823
1992,1824
1992,1828
1992,1832
1992,1833
1992,1835
1992,1837
1992,1843
1992,1848
1992,1849
1992,1855
1992,1856
1992,1860
1992,1864
1992,1865
1992,1866
1992,1868
1992,1873
1992,1875
1992,1877
1992,1884
1992,1891
1992,1895
1992,1900
1992,1902
1992,1913
1992,1919
1992,1920
1992,1923
1992,1926
1992,1934
1992,1939
1992,1940
1992,1943
1992,1953
1992,1968
1992,1969
1992,1971
1992,1974
1992,1976
1992,1979
1992,1981
1992,1988
1992,1989
1992,1992
1992,1995
1992,2006
1992,2011
1992,2013
1992,2028
1992,2033
1992,2034
1992,2044
1992,2049
1992,2052
1992,2054
1992,2055
1992,2058
1992,2060
1992,2061
1992,2070
1992,2073
1992,2076
1992,2080
1992,2085
1992,2086
1992,2088
1992,2100
1992,2101
1992,2111
1992,2113
1992,2124
1992,2128
1992,2130
1992,2136
1992,2138
1992,2146
1992,2149
1992,2154
1992,2162
1992,2163
1992,2169
1992,2175
1992,2184
1992,2188
1992,2189
1992,2190
1992,2193
1992,2197
1992,2201
1992,2204
1992,2213
1992,2214
1992,2215
1992,2220
1992,2222
1992,2226
1992,2230
1992,2235
1992,2239
1992,2240
1992,2246
1992,2250
1992,2251
1992,2252
1992,2255
1992,2259
1992,2265
1992,2267
1992,2269
1992,2270
1992,2271
1992,2277
1992,2282
1992,2283
1992,2285
1992,2290
1992,2293
1992,2294
1992,2299
1992,2302
1992,2304
1992,2308
1992,2309
1992,2312
1992,2316
1992,2328
1992,2334
1992,2336
1992,2337
1992,2338
1992,2340
1992,2342
1992,2345
1992,2346
1992,2352
1992,2356
1992,2362
1992,2375
1992,2390
1992,2393
1992,2396
1992,2402
1992,2403
1992,2408
1992,2410
1992,2411
1992,2416
1992,2424
1992,2433
1992,2435
1992,2436
1992,2437
1992,2439
1992,2443
1992,2444
1992,2445
1992,2447
1992,2448
1992,2461
1992,2464
1992,2467
1992,2482
1992,2484
1992,2489
1992,2490
1992,2497
1992,2504
1992,2507
1992,2508
1992,2518
1992,2527
1992,2529
1992,2535
1992,2536
1992,2537
1992,2538
1992,2553
1992,2554
1992,2556
1992,2561
1992,2562
1992,2566
1992,2572
1992,2573
1992,2574
1992,2589
1992,2593
1992,2595
1992,2596
1992,2597
1992,2598
1992,2602
1992,2606
1992,2615
1992,2622
1992,2625
1992,2628
1992,2633
1992,2634
1992,2644
1992,2646
1992,2663
1992,2669
1992,2675
1992,2677
1992,2694
1992,2697
1992,2698
1992,2703
1992,2710
1992,2711
1992,2712
1992,2721
1992,2729
1992,2740
1992,2742
1992,2751
1992,2759
1992,2771
1992,2781
1992,2783
1992,2785
1992,2787
1992,2788
1992,2796
1992,2797
1992,2800
1992,2802
1992,2803
1992,2807
1992,2810
1992,2811
1992,2812
1992,2817
1992,2818
1992,2820
1992,2826
1992,2829
1992,2832
1992,2839
1992,2846
1992,2847
1992,2856
1992,2858
1992,2859
1992,2860
1992,2870
1992,2872
1992,2884
1992,2888
1992,2889
1992,2891
1992,2897
1992,2905
1992,2908
1992,2909
1992,2916
1992,2917
1992,2918
1992,2928
1992,2929
1992,2930
1992,2938
1992,2940
1992,2950
1992,2951
1992,2953
1992,2955
1992,2960
1992,2962
1992,2963
1992,2965
1992,2982
1992,2986
1992,2991
1992,2999
1992,3002
1992,3013
1992,3015
1992,3016
1992,3026
1992,3031
1992,3033
1992,3036
1992,3039
1992,3041
1992,3048
1992,3050
1992,3053
1992,3054
1992,3055
1992,3057
1992,3062
1992,3063
1992,3078
1992,3087
1992,3091
1992,3093
1992,3099
1992,3105
1992,3107
1992,3108
1992,3114
1992,3116
1992,3121
1992,3122
1992,3124
1992,3126
1992,3130
1992,3132
1992,3134
1992,3138
1992,3144
1992,3148
1992,3153
1992,3156
1992,3157
1992,3158
1992,3165
1992,3170
1992,3171
1992,3172
1992,3178
1992,3185
1992,3200
1992,3203
1992,3206
1992,3213
1992,3216
1992,3218
1992,3226
1992,3227
1992,3228
1992,3229
1992,3235
1992,3246
1992,3248
1992,3253
1992,3255
1992,3257
1992,3265
1992,3270
1992,3273
1992,3275
1992,3276
1992,3277
1992,3278
1992,3282
1992,3288
1992,3289
1992,3291
1992,3304
1992,3306
1992,3311
1992,3315
1992,3325
1992,3333
1992,3334
1992,3336
1992,3342
1992,3343
1992,3354
1992,3362
1992,3365
1992,3366
1992,3368
1992,3370
1992,3373
1992,3375
1992,3383
1992,3391
1992,3394
1992,3413
1992,3415
1992,3416
1992,3419
1992,3422
1992,3424
1992,3425
1992,3426
1992,3434
1992,3438
1992,3439
1992,3444
1992,3465
1992,3478
1992,3480
1992,3482
1992,3491
1992,3497
1992,3500
1992,3502
1992,3503
1992,3504
1992,3505
1992,3515
1992,3520
1992,3524
1992,3532
1992,3538
1992,3539
1992,3556
1992,3558
1992,3570
1992,3574
1992,3580
1992,3584
1992,3586
1992,3594
1992,3599
1992,3607
1992,3609
1992,3612
1992,3615
1992,3617
1992,3619
1992,3622
1992,3625
1992,3628
1992,3637
1992,3639
1992,3640
1992,3642
1992,3647
1992,3650
1992,3657
1992,3662
1992,3666
1992,3668
1992,3674
1992,3683
1992,3684
1992,3686
1992,3691
1992,3700
1992,3702
1992,3705
1992,3708
1992,3712
1992,3713
1992,3735
1992,3736
1992,3747
1992,3756
1992,3760
1992,3761
1992,3762
1992,3769
1992,3772
1992,3773
1992,3776
1992,3779
1992,3781
1992,3782
1992,3785
1992,3786
1992,3787
1992,3789
1992,3793
1992,3796
1992,3805
1992,3806
1992,3807
1992,3813
1992,3814
1992,3819
1992,3821
1992,3824
1992,3827
1992,3831
1992,3833
1992,3837
1992,3839
1992,3840
1992,3844
1992,3848
1992,3849
1992,3855
1992,3862
1992,3863
1992,3872
1992,3888
1992,3892
1992,3895
1992,3896
1992,3897
1992,3905
1992,3907
1992,3911
1992,3916
1992,3917
1992,3918
1992,3930
1992,3933
1992,3935
1992,3936
1992,3937
1992,3938
1992,3940
1992,3946
1992,3949
1992,3955
1992,3957
1992,3964
1992,3969
1992,3971
1992,3979
1992,3994
1992,4001
1992,4005
1992,4009
1992,4016
1992,4017
1992,4019
1992,4020
1992,4024
1992,4029
1992,4031
1992,4034
1992,4036
1992,4041
1992,4050
1992,4051
1992,4052
1992,4054
1992,4055
1992,4058
1992,4059
1992,4060
1992,4062
1992,4066
1992,4069
1992,4072
1992,4073
1992,4077
1992,4078
1992,4083
1992,4086
1992,4087
1992,4091
1992,4093
1992,4094
1992,4100
1992,4101
1992,4103
1992,4105
1992,4108
1992,4115
1992,4116
1992,4123
1992,4124
1992,4126
1992,4127
1992,4128
1992,4132
1992,4140
1992,4145
1992,4148
1992,4156
1992,4159
1992,4160
1992,4162
1992,4168
1992,4173
1992,4176
1992,4182
1992,4186
1992,4189
1992,4191
1992,4194
1992,4199
1992,4204
1992,4205
1992,4213
1992,4218
1992,4220
1992,4222
1992,4223
1992,4225
1992,4241
1992,4245
1992,4250
1992,4251
1992,4265
1992,4267
1992,4274
1992,4275
1992,4277
1992,4279
1992,4280
1992,4283
1992,4292
1992,4296
1992,4297
1992,4311
1992,4312
1992,4313
1992,4316
1992,4321
1992,4322
1992,4328
1992,4329
1992,4331
1992,4335
1992,4340
1992,4348
1992,4349
1992,4351
1992,4352
1992,4364
1992,4367
1992,4369
1992,4371
1992,4372
1992,4374
1992,4381
1992,4383
1992,4388
1992,4390
1992,4393
1992,4401
1992,4409
1992,4413
1992,4415
1992,4416
1992,4418
1992,4423
1992,4430
1992,4434
1992,4443
1992,4448
1992,4450
1992,4453
1992,4456
1992,4457
1992,4460
1992,4467
1992,4469
1992,4471
1992,4476
1992,4477
1992,4479
1992,4485
1992,4491
1992,4494
1992,4496
1992,4497
1992,4498
1992,4503
1992,4506
1992,4510
1992,4517
1992,4520
1992,4523
1992,4527
1992,4530
1992,4537
1992,4552
1992,4553
1992,4560
1992,4568
1992,4572
1992,4573
1992,4579
1992,4585
1992,4592
1992,4595
1992,4598
1992,4599
1992,4600
1992,4603
1992,4607
1992,4611
1992,4616
1992,4622
1992,4623
1992,4629
1992,4632
1992,4635
1992,4639
1992,4645
1992,4666
1992,4675
1992,4703
1992,4719
1992,4731
1992,4747
1992,4751
1992,4759
1992,4763
1992,4769
1992,4771
1992,4777
1992,4779
1992,4783
1992,4790
1992,4800
1992,4801
1992,4802
1992,4806
1992,4807
1992,4809
1992,4817
1992,4818
1992,4819
1992,4826
1992,4828
1992,4834
1992,4837
1992,4838
1992,4843
1992,4844
1992,4860
1992,4864
1992,4875
1992,4878
1992,4881
1992,4891
1992,4892
1992,4895
1992,4900
1992,4903
1992,4911
1992,4918
1992,4924
1992,4925
1992,4926
1992,4932
1992,4936
1992,4954
1992,4960
1992,4961
1992,4962
1992,4973
1992,4975
1992,4976
1992,4977
1992,4981
1992,4985
1992,4987
1992,4988
1992,4990
1992,4993
1992,5014
1992,5018
1992,5019
1992,5020
1992,5027
1992,5032
1992,5043
1992,5045
1992,5046
1992,5050
1992,5060
1992,5061
1992,5063
1992,5065
1992,5070
1992,5071
1992,5074
1992,5079
1992,5087
1992,5109
1992,5111
1992,5113
1992,5116
1992,5119
1992,5122
1992,5124
1992,5125
1992,5129
1992,5131
1992,5133
1992,5134
1992,5140
1992,5141
1992,5142
1992,5144
1992,5147
1992,5149
1992,5151
1992,5152
1992,5153
1992,5160
1992,5166
1992,5169
1992,5174
1992,5179
1992,5180
1992,5181
1992,5187
1992,5188
1992,5198
1992,5205
1992,5210
1992,5211
1992,5215
1992,5218
1992,5224
1992,5229
1992,5231
1992,5234
1992,5237
1992,5247
1992,5250
1992,5252
1992,5253
1992,5254
1992,5256
1992,5275
1992,5284
1992,5293
1992,5301
1992,5302
1992,5305
1992,5306
1992,5307
1992,5327
1992,5330
1992,5334
1992,5338
1992,5339
1992,5340
1992,5342
1992,5344
1992,5345
1992,5354
1992,5369
1992,5374
1992,5377
1992,5378
1992,5379
1992,5386
1992,5387
1992,5395
1992,5397
1992,5398
1992,5399
1992,5404
1992,5419
1992,5420
1992,5421
1992,5422
1992,5432
1992,5444
1992,5449
1992,5456
1992,5458
1992,5460
1992,5464
1992,5465
1992,5475
1992,5479
1992,5485
1992,5492
1992,5496
1992,5505
1992,5513
1992,5518
1992,5519
1992,5520
1992,5523
1992,5530
1992,5533
1992,5539
1992,5545
1992,5546
1992,5549
1992,5557
1992,5558
1992,5559
1992,5560
1992,5564
1992,5565
1992,5566
1992,5567
1992,5568
1992,5569
1992,5572
1992,5574
1992,5578
1992,5579
1992,5581
1992,5589
1992,5594
1992,5597
1992,5599
1992,5606
1992,5608
1992,5621
1992,5626
1992,5643
1992,5650
1992,5660
1992,5667
1992,5671
1992,5678
1992,5680
1992,5686
1992,5690
1992,5691
1992,5693
1992,5697
1992,5709
1992,5712
1992,5714
1992,5718
1992,5721
1992,5729
1992,5742
1992,5757
1992,5758
1992,5764
1992,5767
1992,5768
1992,5770
1992,5772
1992,5774
1992,5776
1992,5777
1992,5782
1992,5783
1992,5785
1992,5788
1992,5791
1992,5798
1992,5802
1992,5803
1992,5824
1992,5825
1992,5826
1992,5837
1992,5839
1992,5846
1992,5847
1992,5848
1992,5852
1992,5858
1992,5869
1992,5870
1992,5877
1992,5878
1992,5884
1992,5885
1992,5886
1992,5888
1992,5901
1992,5902
1992,5903
1992,5905
1992,5918
1992,5924
1992,5928
1992,5932
1992,5936
1992,5944
1992,5959
1992,5962
1992,5968
1992,5973
1992,5977
1992,5978
1992,5980
1992,5986
1992,5987
1992,5988
1992,5992
1992,6003
1992,6006
1992,6008
1992,6010
1992,6012
1992,6020
1992,6021
1992,6025
1992,6029
1992,6034
1992,6035
1992,6036
1992,6038
1992,6040
1992,6041
1992,6044
1992,6046
1992,6053
1992,6054
1992,6062
1992,6074
1992,6078
1992,6091
1992,6096
1992,6097
1992,6100
1992,6102
1992,6104
1992,6107
1992,6108
1992,6109
1992,6110
1992,6111
1992,6114
1992,6115
1992,6116
1992,6121
1992,6124
1992,6125
1992,6127
1992,6129
1992,6130
1992,6135
1992,6136
1992,6140
1992,6145
1992,6151
1992,6152
1992,6155
1992,6158
1992,6159
1992,6169
1992,6171
1992,6172
1992,6173
1992,6178
1992,6180
1992,6185
1992,6190
1992,6192
1992,6193
1992,6194
1992,6196
1992,6197
1992,6198
1992,6199
1992,6204
1992,6206
1992,6207
1992,6213
1992,6215
1992,6216
1992,6217
1992,6218
1992,6223
1992,6226
1992,6229
1992,6233
1992,6235
1992,6259
1992,6266
1992,6268
1992,6269
1992,6271
1992,6272
1992,6287
1992,6288
1992,6291
1992,6293
1992,6297
1992,6301
1992,6304
1992,6305
1992,6306
1992,6308
1992,6310
1992,6311
1992,6314
1992,6315
1992,6316
1992,6326
1992,6331
1992,6334
1992,6335
1992,6337
1992,6338
1992,6343
1992,6346
1992,6347
1992,6349
1992,6357
1992,6362
1992,6375
1992,6376
1992,6379
1992,6386
1992,6399
1992,6401
1992,6402
1992,6403
1992,6410
1992,6416
1992,6424
1992,6431
1992,6433
1992,6435
1992,6437
1992,6450
1992,6465
1992,6467
1992,6468
1992,6471
1992,6475
1992,6492
1992,6494
1992,6497
1992,6500
1992,6501
1992,6502
1992,6507
1992,6509
1992,6512
1992,6513
1992,6517
1992,6518
1992,6527
1992,6529
1992,6531
1992,6532
1992,6534
1992,6539
1992,6541
1992,6543
1992,6544
1992,6547
1992,6548
1992,6550
1992,6552
1992,6557
1992,6565
1992,6571
1992,6573
1992,6575
1992,6588
1992,6596
1992,6598
1992,6603
1992,6608
1992,6617
1992,6619
1992,6626
1992,6629
1992,6631
1992,6638
1992,6641
1992,6649
1992,6654
1992,6672
1992,6678
1992,6694
1992,6701
1992,6710
1992,6713
1992,6714
1992,6716
1992,6717
1992,6722
1992,6730
1992,6731
1992,6734
1992,6736
1992,6737
1992,6740
1992,6743
1992,6744
1992,6745
1992,6756
1992,6764
1992,6771
1992,6774
1992,6776
1992,6785
1992,6786
1992,6796
1992,6803
1992,6807
1992,6809
1992,6819
1992,6821
1992,6825
1992,6829
1992,6831
1992,6836
1992,6837
1992,6839
1992,6841
1992,6844
1992,6845
1992,6848
1992,6856
1992,6864
1992,6867
1992,6873
1992,6876
1992,6886
1992,6892
1992,6896
1992,6900
1992,6908
1992,6911
1992,6917
1992,6919
1992,6922
1992,6924
1992,6932
1992,6936
1992,6944
1992,6946
1992,6949
1992,6956
1992,6963
1992,6994
1992,6998
1992,7001
1992,7007
1992,7008
1992,7018
1992,7022
1992,7025
1992,7034
1992,7040
1992,7043
1992,7045
1992,7049
1992,7050
1992,7059
1992,7063
1992,7065
1992,7066
1992,7070
1992,7074
1992,7077
1992,7085
1992,7086
1992,7092
1992,7099
1992,7102
1992,7106
1992,7107
1992,7114
1992,7116
1992,7121
1992,7124
1992,7127
1992,7130
1992,7132
1992,7134
1992,7136
1992,7137
1992,7139
1992,7143
1992,7146
1992,7152
1992,7154
1992,7159
1992,7163
1992,7171
1992,7179
1992,7180
1992,7182
1992,7183
1992,7186
1992,7192
1992,7196
1992,7199
1992,7203
1992,7205
1992,7206
1992,7208
1992,7213
1992,7215
1992,7216
1992,7217
1992,7219
1992,7221
1992,7227
1992,7228
1992,7229
1992,7232
1992,7245
1992,7250
1992,7251
1992,7254
1992,7257
1992,7260
1992,7268
1992,7272
1992,7275
1992,7276
1992,7278
1992,7279
1992,7281
1992,7284
1992,7287
1992,7291
1992,7295
1992,7300
1992,7303
1992,7315
1992,7316
1992,7326
1992,7331
1992,7332
1992,7333
1992,7343
1992,7345
1992,7346
1992,7350
1992,7366
1992,7368
1992,7380
1992,7390
1992,7395
1992,7401
1992,7408
1992,7420
1992,7422
1992,7430
1992,7435
1992,7437
1992,7466
1992,7467
1992,7469
1992,7471
1992,7475
1992,7478
1992,7479
1992,7481
1992,7486
1992,7503
1992,7504
1992,7505
1992,7507
1992,7510
1992,7515
1992,7526
1992,7536
1992,7537
1992,7548
1992,7549
1992,7551
1992,7554
1992,7556
1992,7557
1992,7561
1992,7566
1992,7567
1992,7574
1992,7575
1992,7576
1992,7582
1992,7585
1992,7586
1992,7591
1992,7602
1992,7606
1992,7617
1992,7620
1992,7635
1992,7636
1992,7637
1992,7640
1992,7642
1992,7646
1992,7652
1992,7658
1992,7662
1992,7671
1992,7678
1992,7679
1992,7682
1992,7683
1992,7685
1992,7691
1992,7692
1992,7696
1992,7705
1992,7708
1992,7720
1992,7723
1992,7724
1992,7727
1992,7733
1992,7734
1992,7740
1992,7745
1992,7750
1992,7753
1992,7758
1992,7759
1992,7760
1992,7761
1992,7762
1992,7763
1992,7770
1992,7772
1992,7773
1992,7777
1992,7781
1992,7798
1992,7799
1992,7809
1992,7817
1992,7821
1992,7822
1992,7823
1992,7824
1992,7828
1992,7835
1992,7837
1992,7841
1992,7853
1992,7862
1992,7866
1992,7873
1992,7875
1992,7881
1992,7882
1992,7883
1992,7888
1992,7890
1992,7892
1992,7898
1992,7904
1992,7906
1992,7911
1992,7912
1992,7914
1992,7917
1992,7920
1992,7921
1992,7922
1992,7923
1992,7932
1992,7935
1992,7936
1992,7938
1992,7952
1992,7954
1992,7955
1992,7959
1992,7962
1992,7967
1992,7970
1992,7974
1992,7977
1992,7980
1992,7985
1992,7991
1992,7993
1992,7995
1992,8001
1992,8009
1992,8014
1992,8015
1992,8017
1992,8020
1992,8028
1992,8030
1992,8033
1992,8044
1992,8045
1992,8046
1992,8047
1992,8049
1992,8050
1992,8052
1992,8060
1992,8062
1992,8068
1992,8069
1992,8071
1992,8073
1992,8079
1992,8080
1992,8087
1992,8092
1992,8095
1992,8096
1992,8099
1992,8100
1992,8105
1992,8109
1992,8113
1992,8123
1992,8127
1992,8128
1992,8133
1992,8134
1992,8150
1992,8151
1992,8162
1992,8163
1992,8164
1992,8169
1992,8170
1992,8171
1992,8176
1992,8179
1992,8193
1992,8194
1992,8195
1992,8197
1992,8199
1992,8202
1992,8210
1992,8213
1992,8214
1992,8215
1992,8219
1992,8229
1992,8233
1992,8234
1992,8235
1992,8244
1992,8247
1992,8248
1992,8250
1992,8257
1992,8264
1992,8272
1992,8280
1992,8283
1992,8286
1992,8288
1992,8291
1992,8293
1992,8296
1992,8304
1992,8315
1992,8317
1992,8324
1992,8325
1992,8333
1992,8334
1992,8336
1992,8341
1992,8347
1992,8348
1992,8350
1992,8357
1992,8358
1992,8365
1992,8368
1992,8381
1992,8382
1992,8386
1992,8387
1992,8388
1992,8390
1992,8391
1992,8396
1992,8402
1992,8403
1992,8414
1992,8423
1992,8424
1992,8428
1992,8434
1992,8439
1992,8440
1992,8446
1992,8452
1992,8455
1992,8460
1992,8461
1992,8465
1992,8468
1992,8475
1992,8479
1992,8480
1992,8484
1992,8486
1992,8488
1992,8496
1992,8497
1992,8498
1992,8504
1992,8508
1992,8512
1992,8514
1992,8515
1992,8517
1992,8521
1992,8523
1992,8530
1992,8534
1992,8536
1992,8539
1992,8542
1992,8544
1992,8546
1992,8547
1992,8549
1992,8551
1992,8557
1992,8559
1992,8560
1992,8562
1992,8570
1992,8571
1992,8573
1992,8577
1992,8582
